,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
331,331,337,610077,MORRILL_2013,ES,Neighborhood,Y,-87.688549,41.784313,816,280,82,614,4,357,0,0,448,6,0,0,3.9,-87.688549,41.784313,215
332,332,338,610082,MOUNT_GREENWOOD_2013,ES,Neighborhood,Y,-87.70581,41.695734,999,0,102,227,819,15,0,4,137,7,8,8,4.7,-87.70581,41.695734,65
333,333,339,610086,MOUNT_VERNON_2013,ES,Neighborhood,Y,-87.647652,41.701952,300,0,49,284,0,299,0,0,0,0,0,1,3.3,-87.647652,41.701952,151
334,334,341,610088,MOZART_2013,ES,Neighborhood,Y,-87.721888,41.92091,836,372,83,822,10,41,0,0,760,1,0,0,3.4,-87.721888,41.92091,124
335,335,342,610089,MURPHY_2013,ES,Neighborhood,Y,-87.716832,41.950078,606,207,87,493,63,9,0,1,493,23,12,1,4,-87.716832,41.950078,92
336,336,343,610091,BROWN_R_2013,ES,Neighborhood,Y,-87.638958,41.664873,292,0,48,282,0,288,0,0,4,0,0,0,4.5,-87.638958,41.664873,114
337,337,344,610092,NASH_2013,ES,Neighborhood,Y,-87.747936,41.89181,403,2,42,399,1,378,0,0,17,5,0,0,3.9,-87.747936,41.89181,296
339,339,346,610094,NETTELHORST_2013,ES,Neighborhood,Y,-87.644561,41.941637,797,87,81,215,478,79,0,4,135,37,48,16,4.1,-87.644561,41.941637,472
340,340,347,610096,NIGHTINGALE_2013,ES,Neighborhood,Y,-87.689139,41.797714,1389,753,154,1360,11,6,0,3,1369,0,0,0,3.2,-87.689139,41.797714,120
341,341,348,610097,NIXON_2013,ES,Neighborhood,Y,-87.73142,41.919581,1059,501,99,1047,11,25,0,9,1009,3,1,1,3.1,-87.73142,41.919581,196
342,342,349,610098,NOBEL_2013,ES,Neighborhood,Y,-87.729955,41.906155,842,306,78,833,3,118,0,6,702,5,0,0,3.4,-87.729955,41.906155,189
343,343,350,610099,NORWOOD_PARK_2013,ES,Neighborhood,Y,-87.802979,41.988153,367,19,65,67,228,2,0,3,104,13,14,1,4.3,-87.802979,41.988153,43
344,344,351,610074,MONROE_2013,ES,Neighborhood,Y,-87.719224,41.929989,1053,370,97,1027,21,15,0,1,1011,2,3,0,3.2,-87.719224,41.929989,160
345,345,352,610541,LORCA_2013,ES,Neighborhood,Y,-87.724783,41.940026,905,399,116,878,33,12,0,5,808,4,8,0,4.4,-87.724783,41.940026,159
346,346,353,609779,ARMSTRONG_G_2013,ES,Neighborhood,Y,-87.684442,42.01015,1444,399,170,1344,111,414,0,11,627,28,251,1,4.1,-87.684442,42.01015,251
347,347,369,609943,OWENS_2013,ES,Neighborhood,Y,-87.622546,41.670618,526,0,82,470,0,510,0,0,5,0,0,0,2.2,-87.622546,41.670618,181
348,348,378,610128,GARVEY_2013,ES,Neighborhood,Y,-87.647577,41.706603,292,0,33,285,0,292,0,0,0,0,0,0,3.5,-87.647577,41.706603,93
349,349,379,610048,MANIERRE_2013,ES,Neighborhood,Y,-87.639827,41.908247,359,0,57,355,0,347,0,0,6,2,0,0,2.8,-87.639827,41.908247,214
350,350,380,610369,JACKSON_M_2013,ES,Neighborhood,Y,-87.646767,41.734125,339,0,62,329,0,334,0,0,4,1,0,0,2.6,-87.646767,41.734125,198
351,1,1,609902,METCALFE_2014,ES,Neighborhood,Y,-87.634306,41.669444,492,0,43,487,0,490,0,0,0,1,0,1,2.2,-87.634306,41.669444,228
352,2,2,609903,EDWARDS_2014,ES,Neighborhood,Y,-87.725856,41.805542,1452,730,142,1412,36,11,0,8,1380,2,11,3,3.5,-87.725856,41.805542,241
353,3,3,609904,ELLINGTON_2014,ES,Neighborhood,Y,-87.766589,41.88553,696,9,104,687,3,676,0,0,15,2,0,0,4.5,-87.766589,41.88553,591
354,4,4,609908,ESMOND_2014,ES,Neighborhood,Y,-87.669159,41.68942,329,3,44,310,0,318,0,0,8,0,1,0,2.8,-87.669159,41.68942,131
355,5,5,609909,EVERETT_2014,ES,Neighborhood,Y,-87.68131,41.831555,238,77,31,232,13,3,0,0,214,4,4,0,3.1,-87.68131,41.831555,87
356,6,6,609910,FALCONER_2014,ES,Neighborhood,Y,-87.749331,41.935785,1402,617,157,1347,49,23,0,7,1305,1,15,1,3.7,-87.749331,41.935785,259
357,7,7,609912,FARNSWORTH_2014,ES,Neighborhood,Y,-87.766072,41.97979,586,126,147,383,239,15,0,1,236,8,84,3,4.3,-87.766072,41.97979,68
358,8,8,610213,WADSWORTH_2014,ES,Neighborhood,Y,-87.601018,41.773478,550,1,51,540,1,540,0,1,6,1,0,1,3.8,-87.601018,41.773478,416
359,9,9,609917,FERNWOOD_2014,ES,Neighborhood,Y,-87.640414,41.711184,342,0,40,334,0,340,0,0,1,1,0,0,4.8,-87.640414,41.711184,98
360,10,10,609919,FISKE_2014,ES,Neighborhood,Y,-87.608633,41.785183,512,0,48,506,0,504,0,0,6,2,0,0,2.4,-87.608633,41.785183,290
361,11,11,609920,KANOON_2014,ES,Neighborhood,Y,-87.705112,41.850771,716,347,84,712,1,5,0,0,710,0,0,0,3,-87.705112,41.850771,156
362,12,12,609921,TELPOCHCALLI_2014,ES,Neighborhood,Y,-87.696006,41.847947,312,206,57,297,1,3,0,0,305,3,0,0,2.6,-87.696006,41.847947,15
363,13,13,609924,FORT_DEARBORN_2014,ES,Neighborhood,Y,-87.655481,41.729673,392,0,50,385,0,391,0,0,1,0,0,0,3.4,-87.655481,41.729673,255
364,14,14,609927,FOSTER_PARK_2014,ES,Neighborhood,Y,-87.668099,41.738425,356,0,85,333,1,349,0,0,4,0,1,0,3.3,-87.668099,41.738425,137
365,15,15,609928,FULLER_2014,ES,Neighborhood,Y,-87.611784,41.818003,383,1,63,373,0,376,0,0,6,1,0,0,1.8,-87.611784,41.818003,187
366,16,16,609929,FULTON_2014,ES,Neighborhood,Y,-87.668436,41.79758,497,140,55,492,8,249,0,2,238,0,0,0,2.4,-87.668436,41.79758,260
367,17,17,609930,FUNSTON_2014,ES,Neighborhood,Y,-87.716892,41.917617,550,185,78,543,4,53,0,2,491,0,0,0,2.8,-87.716892,41.917617,106
368,18,18,609933,GALE_2014,ES,Neighborhood,Y,-87.671939,42.021091,400,91,64,389,13,252,0,0,101,8,25,0,2.6,-87.671939,42.021091,321
369,19,20,609937,GARVY_2014,ES,Neighborhood,Y,-87.796235,41.976352,784,158,107,372,479,9,0,2,206,19,57,11,4.1,-87.796235,41.976352,57
370,20,21,609939,GILLESPIE_2014,ES,Neighborhood,Y,-87.623719,41.725332,573,4,83,553,2,562,0,0,7,1,0,0,3.8,-87.623719,41.725332,384
371,21,23,609942,GOETHE_2014,ES,Neighborhood,Y,-87.6929,41.922831,802,159,82,629,100,33,0,13,637,10,3,1,3.9,-87.6929,41.922831,54
372,22,24,609944,GRISSOM_2014,ES,Neighborhood,Y,-87.553307,41.662481,347,76,34,240,77,15,0,2,250,2,1,0,3.7,-87.553307,41.662481,19
373,23,25,609945,GOUDY_2014,ES,Neighborhood,Y,-87.657912,41.975817,764,285,94,714,53,169,0,4,247,8,280,1,3.7,-87.657912,41.975817,182
374,24,26,609947,GRAHAM_ES_2014,ES,Neighborhood,Y,-87.643344,41.813304,486,79,44,460,140,124,0,0,219,1,1,1,2.6,-87.643344,41.813304,124
375,25,27,609949,GRAY_2014,ES,Neighborhood,Y,-87.757116,41.948764,1262,323,156,1181,128,21,0,4,1065,11,27,2,4,-87.757116,41.948764,166
376,26,28,609938,GARY_2014,ES,Neighborhood,Y,-87.718697,41.837065,1169,484,186,1158,7,6,0,5,1149,0,1,0,3.5,-87.718697,41.837065,164
378,28,29,609952,GREENE_2014,ES,Neighborhood,Y,-87.671492,41.829669,620,261,50,597,29,11,0,2,565,5,8,0,3.6,-87.671492,41.829669,157
379,29,30,609954,GREGORY_2014,ES,Neighborhood,Y,-87.718666,41.870742,416,0,58,415,1,406,0,0,8,1,0,0,2.9,-87.718666,41.870742,343
380,30,31,609955,GRESHAM_2014,ES,Neighborhood,Y,-87.645025,41.73892,359,0,58,355,0,357,0,0,2,0,0,0,3.1,-87.645025,41.73892,210
381,31,32,609956,GRIMES_2014,ES,Neighborhood,Y,-87.758803,41.775464,477,172,53,414,52,6,0,0,412,3,3,1,4.3,-87.758803,41.775464,43
382,32,33,609959,HAINES_2014,ES,Neighborhood,Y,-87.633806,41.849958,651,197,29,619,2,83,0,0,11,4,546,5,4.4,-87.633806,41.849958,72
383,33,34,609960,HALE_2014,ES,Neighborhood,Y,-87.776579,41.780192,951,136,130,721,273,7,0,7,647,8,9,0,4.3,-87.776579,41.780192,96
384,34,35,609961,NINOS_HEROES_2014,ES,Neighborhood,Y,-87.551862,41.743753,407,26,38,403,2,328,0,2,74,1,0,0,2.3,-87.551862,41.743753,150
385,35,36,609963,HAMILTON_2014,ES,Neighborhood,Y,-87.670865,41.94522,419,18,52,120,229,37,0,0,111,22,16,3,4.3,-87.670865,41.94522,32
386,36,37,609964,HAMLINE_2014,ES,Neighborhood,Y,-87.661175,41.807242,642,305,68,639,5,68,0,0,565,2,2,0,2.6,-87.661175,41.807242,138
387,37,38,609966,HAMMOND_2014,ES,Neighborhood,Y,-87.696243,41.852719,497,235,90,491,7,41,0,0,448,0,0,0,2.9,-87.696243,41.852719,113
388,38,39,609967,FINKL_2014,ES,Neighborhood,Y,-87.685668,41.849215,470,164,99,467,11,57,0,0,397,1,4,0,2.8,-87.685668,41.849215,143
389,39,40,609968,MCAULIFFE_2014,ES,Neighborhood,Y,-87.723931,41.914816,730,260,90,716,21,39,0,1,663,3,0,0,2.4,-87.723931,41.914816,110
390,40,41,609969,HARTE_2014,ES,Neighborhood,Y,-87.586855,41.793447,376,24,70,303,12,321,0,1,30,8,4,0,3.4,-87.586855,41.793447,122
391,41,42,609971,HARVARD_2014,ES,Neighborhood,Y,-87.632737,41.757341,468,0,70,463,0,466,0,0,1,1,0,0,2.4,-87.632737,41.757341,409
392,42,43,609972,HAUGAN_2014,ES,Neighborhood,Y,-87.723128,41.964029,1154,719,132,1128,64,39,0,3,967,4,69,2,3.4,-87.723128,41.964029,235
393,43,44,609973,ZAPATA_2014,ES,Neighborhood,Y,-87.734313,41.841394,903,454,92,884,1,1,0,1,900,0,0,0,3.4,-87.734313,41.841394,61
394,44,45,609975,HAY_2014,ES,Neighborhood,Y,-87.755813,41.899171,541,11,53,533,3,480,0,0,49,5,1,0,3.2,-87.755813,41.899171,203
395,45,46,610188,DUNNE_2014,ES,Neighborhood,Y,-87.639974,41.696496,246,0,26,233,0,241,0,0,5,0,0,0,2.8,-87.639974,41.696496,80
396,46,47,610355,COURTENAY_2014,ES,Small,Y,-87.663853,41.962308,576,116,164,498,60,269,0,3,213,4,20,3,2.6,-87.663853,41.962308,148
397,47,48,610192,STOWE_2014,ES,Neighborhood,Y,-87.713318,41.911938,773,291,122,764,7,51,0,6,707,2,0,0,2.5,-87.713318,41.911938,152
398,48,49,610193,NEW_SULLIVAN_2014,ES,Neighborhood,Y,-87.542928,41.743829,501,43,101,497,5,372,0,0,117,6,0,1,2.8,-87.542928,41.743829,194
399,49,50,610194,SUMNER_2014,ES,Neighborhood,Y,-87.733524,41.870828,312,0,34,297,0,292,0,0,2,0,1,1,3.5,-87.733524,41.870828,104
400,50,51,610195,SUTHERLAND_2014,ES,Neighborhood,Y,-87.676821,41.711445,729,2,97,246,271,397,0,0,46,11,4,0,3.5,-87.676821,41.711445,85
401,51,52,610196,SWIFT_2014,ES,Neighborhood,Y,-87.658296,41.989139,718,334,79,624,118,217,0,8,225,25,121,2,3.5,-87.658296,41.989139,200
402,52,53,610198,TAYLOR_2014,ES,Neighborhood,Y,-87.532971,41.71547,529,202,63,522,9,43,0,3,472,2,0,0,2.9,-87.532971,41.71547,117
403,53,54,610199,COLEMON_2014,ES,Neighborhood,Y,-87.658111,41.677505,269,9,29,236,1,246,0,0,20,0,2,0,3.8,-87.658111,41.677505,12
404,54,55,610200,THORP_J_2014,ES,Neighborhood,Y,-87.54428,41.733324,364,47,103,358,4,281,0,0,79,0,0,0,2.8,-87.54428,41.733324,183
405,55,56,610202,TILTON_2014,ES,Neighborhood,Y,-87.730566,41.884102,377,0,42,376,0,363,0,0,5,3,0,0,3,-87.730566,41.884102,416
406,56,57,610544,AZUELA_2014,ES,Neighborhood,Y,-87.73992,41.771079,970,232,80,897,23,10,0,4,927,2,3,0,3.5,-87.73992,41.771079,107
407,57,58,610117,PASTEUR_2014,ES,Neighborhood,Y,-87.732666,41.786895,1260,441,134,1190,56,8,0,10,1162,6,8,1,4,-87.732666,41.786895,117
408,58,59,609789,BARRY_2014,ES,Neighborhood,Y,-87.739388,41.932511,839,270,86,807,10,14,0,1,796,7,10,0,3.6,-87.739388,41.932511,131
409,59,60,610159,SCAMMON_2014,ES,Neighborhood,Y,-87.732179,41.941678,951,418,90,912,65,13,0,6,835,7,16,4,3.9,-87.732179,41.941678,179
410,60,61,610144,REILLY_2014,ES,Neighborhood,Y,-87.719541,41.941094,1087,520,122,1043,35,14,0,4,1015,4,7,4,3.8,-87.719541,41.941094,143
411,61,62,609804,BOONE_2014,ES,Neighborhood,Y,-87.697463,42.003412,818,385,90,762,185,73,0,3,354,9,192,1,4.2,-87.697463,42.003412,87
412,62,63,610542,WEST_RIDGE_2014,ES,Neighborhood,Y,-87.705917,42.002959,738,319,66,673,250,42,0,3,180,11,247,5,4.6,-87.705917,42.002959,88
413,63,64,610046,LYON_2014,ES,Neighborhood,Y,-87.777174,41.934192,1417,486,164,1353,81,23,0,14,1257,8,19,4,4.4,-87.777174,41.934192,204
414,64,65,610539,CAMRAS_2014,ES,Neighborhood,Y,-87.770127,41.934931,1032,360,128,957,73,18,0,7,910,5,18,1,3.2,-87.770127,41.934931,115
415,65,66,610165,SCHUBERT_2014,ES,Neighborhood,Y,-87.76119,41.930403,939,522,84,911,26,20,0,0,888,2,2,0,4.4,-87.76119,41.930403,191
416,66,67,610145,REINBERG_2014,ES,Neighborhood,Y,-87.768983,41.943019,852,309,159,772,212,18,0,0,588,11,20,0,3.7,-87.768983,41.943019,116
417,67,68,610203,TONTI_2014,ES,Neighborhood,Y,-87.708179,41.787523,1082,361,69,1048,10,17,0,4,1044,3,0,0,3.8,-87.708179,41.787523,145
418,68,69,610206,TWAIN_2014,ES,Neighborhood,Y,-87.758928,41.799046,1196,196,96,1056,222,15,0,2,945,5,6,1,4.7,-87.758928,41.799046,118
419,69,70,609978,SMITH_2014,ES,Neighborhood,Y,-87.60466,41.707558,362,0,32,354,0,356,0,0,3,2,0,0,2.8,-87.60466,41.707558,212
420,70,71,609979,HEALY_2014,ES,Neighborhood,Y,-87.640341,41.839595,1396,338,93,1253,122,9,2,2,331,15,882,32,4.9,-87.640341,41.839595,99
421,71,72,609981,HEARST_2014,ES,Neighborhood,Y,-87.745726,41.808175,333,107,77,328,3,140,0,0,182,4,0,1,3.2,-87.745726,41.808175,87
422,72,73,609983,HEDGES_2014,ES,Neighborhood,Y,-87.673327,41.807112,781,414,86,774,7,24,0,3,746,0,0,0,2.7,-87.673327,41.807112,85
423,73,74,609985,HEFFERAN_2014,ES,Neighborhood,Y,-87.735802,41.878665,436,0,56,402,0,430,0,0,2,1,1,0,4.7,-87.735802,41.878665,422
424,74,75,609986,HENDERSON_2014,ES,Neighborhood,Y,-87.671887,41.790591,338,4,41,329,0,317,0,0,19,2,0,0,2.2,-87.671887,41.790591,224
425,75,76,609987,HENDRICKS_2014,ES,Neighborhood,Y,-87.633664,41.815788,262,6,46,253,3,242,0,0,13,1,1,0,2.4,-87.633664,41.815788,201
426,76,77,609988,HENRY_2014,ES,Neighborhood,Y,-87.715632,41.958989,659,327,67,634,37,30,0,5,512,5,17,3,3.1,-87.715632,41.958989,122
427,77,78,610252,DETT_2014,ES,Neighborhood,Y,-87.680315,41.87987,432,5,119,426,2,414,0,0,11,4,1,0,2,-87.680315,41.87987,337
428,78,79,609990,SOUTH_LOOP_2014,ES,Regional gifted center,Y,-87.628615,41.866875,908,73,38,305,247,399,0,3,91,36,104,18,4.5,-87.628615,41.866875,1066
429,79,80,609991,HERZL_2014,ES,Neighborhood,Y,-87.718994,41.862081,589,3,68,539,2,493,0,0,20,3,0,1,2.2,-87.718994,41.862081,350
430,80,81,609993,LARA_2014,ES,Neighborhood,Y,-87.672182,41.80977,498,176,47,491,5,18,0,0,474,0,1,0,2.7,-87.672182,41.80977,96
431,81,82,609994,HIBBARD_2014,ES,Neighborhood,Y,-87.710362,41.970335,1166,433,133,1135,62,60,0,6,921,12,94,2,3.2,-87.710362,41.970335,170
432,82,83,609995,HITCH_2014,ES,Neighborhood,Y,-87.779123,41.983672,561,137,81,375,255,7,0,2,215,17,64,1,4.1,-87.779123,41.983672,66
433,83,84,609996,HOLDEN_2014,ES,Neighborhood,Y,-87.653792,41.838027,545,117,60,527,57,39,0,2,359,9,79,0,4.2,-87.653792,41.838027,142
434,84,85,609997,HOLMES_2014,ES,Neighborhood,Y,-87.649795,41.793788,228,1,32,227,0,224,0,0,4,0,0,0,2.4,-87.649795,41.793788,177
435,85,86,610000,HOWE_2014,ES,Neighborhood,Y,-87.759398,41.893612,587,1,91,586,1,560,0,1,22,1,1,0,3.5,-87.759398,41.893612,310
436,86,87,610003,CUFFE_2014,ES,Neighborhood,Y,-87.653633,41.742452,456,2,56,419,1,447,0,0,6,1,0,1,3.9,-87.653633,41.742452,152
437,87,88,610170,COLUMBIA_EXPLORERS_2014,ES,Neighborhood,Y,-87.704199,41.811069,1098,402,102,1076,12,8,0,2,1067,5,2,0,4.3,-87.704199,41.811069,130
438,88,89,610171,MIRELES_2014,ES,Neighborhood,Y,-87.552788,41.731717,708,170,64,697,9,365,0,1,328,4,0,1,2.7,-87.552788,41.731717,479
439,89,90,610172,SHERMAN_2014,ES,Neighborhood,Y,-87.650221,41.799766,360,2,28,358,2,339,0,0,19,0,0,0,3.6,-87.650221,41.799766,158
440,90,91,610173,SHERWOOD_2014,ES,Neighborhood,Y,-87.632279,41.7908,354,0,71,352,0,348,0,1,4,1,0,0,4.99,-87.632279,41.7908,190
441,91,92,610174,SHIELDS_2014,ES,Neighborhood,Y,-87.689647,41.815909,1057,516,92,1050,20,6,0,1,1030,0,0,0,4.1,-87.689647,41.815909,249
442,92,93,610175,SHOESMITH_2014,ES,Neighborhood,Y,-87.593905,41.804294,344,14,41,302,1,321,0,1,13,0,6,0,3.9,-87.593905,41.804294,129
443,93,94,610176,SHOOP_2014,ES,Neighborhood,Y,-87.658669,41.690919,504,0,49,497,2,496,0,0,5,1,0,0,3.7,-87.658669,41.690919,237
444,94,95,610178,SCHMID_2014,ES,Neighborhood,Y,-87.596932,41.716989,210,0,44,202,1,196,0,1,11,1,0,0,1.9,-87.596932,41.716989,75
445,95,96,610179,SMYSER_2014,ES,Neighborhood,Y,-87.781975,41.958868,1019,236,85,826,368,9,0,7,588,9,31,5,4.2,-87.781975,41.958868,113
446,96,98,610002,HOYNE_2014,ES,Neighborhood,Y,-87.568228,41.733338,241,0,31,218,0,229,0,0,6,4,0,0,4.1,-87.568228,41.733338,88
447,97,99,610183,SPENCER_2014,ES,Neighborhood,Y,-87.750445,41.884876,800,1,97,794,1,787,0,0,8,3,0,0,2.2,-87.750445,41.884876,559
448,98,100,610184,SPRY_ES_2014,ES,Neighborhood,Y,-87.700184,41.847747,680,328,86,675,3,2,0,0,673,0,0,0,3.5,-87.700184,41.847747,102
449,99,101,610185,STEVENSON_2014,ES,Neighborhood,Y,-87.731666,41.747107,1275,474,177,1208,56,65,0,4,1140,4,3,1,3.9,-87.731666,41.747107,85
450,100,102,610208,LAVIZZO_2014,ES,Neighborhood,Y,-87.627148,41.696262,393,1,53,382,0,382,0,0,10,1,0,0,3.6,-87.627148,41.696262,436
451,101,103,609899,EBINGER_2014,ES,Neighborhood,Y,-87.81117,42.004408,711,32,94,137,530,5,0,1,134,14,23,3,4.3,-87.81117,42.004408,54
452,102,104,610523,EDISON_PARK_2014,ES,Neighborhood,Y,-87.813771,41.994238,493,31,65,113,352,5,0,1,106,1,27,1,4.4,-87.813771,41.994238,34
453,103,105,610209,VOLTA_2014,ES,Neighborhood,Y,-87.724605,41.971634,1004,551,108,959,81,31,0,4,641,3,244,0,3.6,-87.724605,41.971634,103
454,104,106,610216,WALSH_2014,ES,Neighborhood,Y,-87.648086,41.854836,450,122,82,412,10,33,0,1,398,4,3,0,3.2,-87.648086,41.854836,36
455,105,107,610217,WARD_J_2014,ES,Neighborhood,Y,-87.635356,41.84398,520,209,44,451,26,104,0,0,57,9,323,1,4.5,-87.635356,41.84398,54
456,106,108,610218,WARREN_2014,ES,Neighborhood,Y,-87.575353,41.726763,300,2,30,289,1,288,0,0,8,3,0,0,3.5,-87.575353,41.726763,60
457,107,109,610219,WASHINGTON_G_ES_2014,ES,Neighborhood,Y,-87.536015,41.688131,867,80,75,689,67,13,0,7,776,3,1,0,4.3,-87.536015,41.688131,73
458,108,110,610220,WATERS_2014,ES,Neighborhood,Y,-87.691433,41.964165,625,78,55,279,305,19,0,1,239,30,20,9,4,-87.691433,41.964165,79
459,109,111,610221,WEBSTER_2014,ES,Neighborhood,Y,-87.727524,41.869916,314,0,36,310,0,313,0,0,0,1,0,0,3.8,-87.727524,41.869916,105
460,110,112,610223,WENTWORTH_2014,ES,Neighborhood,Y,-87.658205,41.765076,558,11,76,549,0,545,0,2,10,1,0,0,2.5,-87.658205,41.765076,530
461,111,113,610225,WHISTLER_2014,ES,Neighborhood,Y,-87.655384,41.683907,290,1,45,273,1,285,0,1,3,0,0,0,4.8,-87.655384,41.683907,90
462,112,114,610226,SANDOVAL_2014,ES,Neighborhood,Y,-87.710987,41.792346,1145,524,77,1115,13,16,0,6,1105,0,3,0,3.4,-87.710987,41.792346,124
463,113,115,610227,WHITNEY_2014,ES,Neighborhood,Y,-87.725546,41.84008,1104,544,88,1082,15,3,0,1,1084,1,0,0,3.1,-87.725546,41.84008,128
464,114,116,610228,WHITTIER_2014,ES,Neighborhood,Y,-87.673392,41.850481,324,227,44,319,4,0,0,0,320,0,0,0,2.7,-87.673392,41.850481,60
465,115,117,610229,PRITZKER_2014,ES,Regional gifted center,Y,-87.677761,41.907053,725,47,73,386,174,253,0,0,234,30,25,7,3.7,-87.677761,41.907053,144
466,116,119,610231,NATIONAL_TEACHERS_2014,ES,Neighborhood,Y,-87.629308,41.8528,626,17,71,553,19,548,0,0,33,8,16,0,3.5,-87.629308,41.8528,141
467,117,121,610235,YOUNG_ES_2014,ES,Neighborhood,Y,-87.767143,41.906791,1024,58,124,1006,1,892,0,4,113,4,1,3,2.6,-87.767143,41.906791,394
468,118,122,610237,BEETHOVEN_2014,ES,Neighborhood,Y,-87.627137,41.809135,376,1,57,370,2,368,0,0,4,1,1,0,2.2,-87.627137,41.809135,239
469,119,123,610238,BOND_2014,ES,Neighborhood,Y,-87.653018,41.765361,367,2,81,366,0,362,0,0,5,0,0,0,3.5,-87.653018,41.765361,155
470,120,124,610239,DALEY_2014,ES,Neighborhood,Y,-87.672206,41.802343,645,304,60,643,1,51,0,1,592,0,0,0,2.8,-87.672206,41.802343,38
471,121,125,610242,BRENNEMANN_2014,ES,Neighborhood,Y,-87.649749,41.959984,499,167,99,476,14,312,0,1,117,16,26,2,4.2,-87.649749,41.959984,477
472,122,126,610251,CATHER_2014,ES,Neighborhood,Y,-87.699187,41.88295,380,0,53,376,0,373,0,0,6,0,1,0,3.6,-87.699187,41.88295,473
473,123,127,610254,DVORAK_2014,ES,Neighborhood,Y,-87.715744,41.858883,472,0,53,470,0,464,0,0,6,2,0,0,2.8,-87.715744,41.858883,147
474,124,128,610256,ROBINSON_2014,ES,Neighborhood,Y,-87.599067,41.817349,141,1,7,138,1,139,0,0,1,0,0,0,1.7,-87.599067,41.817349,167
475,125,129,610257,MORTON_2014,ES,Neighborhood,Y,-87.705108,41.889178,404,3,46,399,6,375,0,1,22,0,0,0,2.6,-87.705108,41.889178,280
476,126,130,610263,DULLES_2014,ES,Neighborhood,Y,-87.617214,41.7799,778,1,87,776,4,757,0,0,10,3,1,1,2.2,-87.617214,41.7799,547
477,127,131,610268,ASHE_2014,ES,Neighborhood,Y,-87.601174,41.740184,362,1,38,358,0,354,0,0,5,1,0,0,2,-87.601174,41.740184,597
478,128,132,610269,MCCUTCHEON_2014,ES,Neighborhood,Y,-87.654758,41.970949,470,153,101,461,22,206,0,1,136,13,91,1,4.4,-87.654758,41.970949,140
479,129,133,610274,JOHNSON_2014,ES,Neighborhood,Y,-87.703139,41.861836,396,0,53,396,0,391,0,0,3,0,0,1,2.9,-87.703139,41.861836,409
480,130,134,610276,MOLLISON_2014,ES,Neighborhood,Y,-87.616618,41.814358,466,1,41,399,0,464,0,0,2,0,0,0,2.4,-87.616618,41.814358,234
481,131,135,610279,TANNER_2014,ES,Neighborhood,Y,-87.606791,41.760673,402,0,67,359,0,395,0,0,6,1,0,0,3.3,-87.606791,41.760673,318
482,132,136,610138,PULASKI_2014,ES,Neighborhood,Y,-87.683801,41.918486,912,182,79,744,106,16,0,4,758,15,11,1,4.4,-87.683801,41.918486,149
484,134,138,610282,MCNAIR_2014,ES,Neighborhood,Y,-87.746731,41.897819,385,12,85,379,2,349,0,1,29,4,0,0,2.8,-87.746731,41.897819,266
485,135,139,609918,FIELD_2014,ES,Neighborhood,Y,-87.669985,42.009664,352,94,46,337,7,124,0,0,182,5,34,0,2.9,-87.669985,42.009664,213
486,136,139,610284,NEW_FIELD_2014,ES,Neighborhood,Y,-87.673168,42.007703,607,392,82,574,47,152,0,4,331,11,57,1,4.3,-87.673168,42.007703,213
487,137,141,610182,SOLOMON_2014,ES,Neighborhood,Y,-87.724043,41.993942,358,108,72,226,154,10,0,0,52,11,131,0,4.3,-87.724043,41.993942,18
488,138,142,610295,HIGGINS_2014,ES,Neighborhood,Y,-87.646994,41.681031,338,1,39,318,0,331,0,0,5,2,0,0,2.8,-87.646994,41.681031,78
489,139,144,610300,WESTCOTT_2014,ES,Neighborhood,Y,-87.634751,41.748868,381,3,47,375,0,370,0,1,8,2,0,0,2.8,-87.634751,41.748868,461
490,140,145,610305,LELAND_2014,ES,Neighborhood,Y,-87.749276,41.873587,630,3,86,628,1,618,0,1,10,0,0,0,2,-87.749276,41.873587,643
491,141,146,610312,MCDOWELL_2014,ES,Neighborhood,Y,-87.589589,41.733132,185,0,12,172,1,174,0,0,4,5,1,0,4,-87.589589,41.733132,127
492,142,147,610313,DE_DIEGO_2014,ES,Neighborhood,Y,-87.685756,41.905294,770,82,105,709,22,164,0,3,559,3,11,2,2.1,-87.685756,41.905294,228
493,143,148,610315,WHITE_2014,ES,Neighborhood,Y,-87.650539,41.672309,178,0,22,177,0,177,0,0,1,0,0,0,2.7,-87.650539,41.672309,71
494,144,149,610316,EARHART_2014,ES,Neighborhood,Y,-87.582182,41.726107,247,0,22,186,0,241,0,0,3,3,0,0,4.4,-87.582182,41.726107,27
495,145,150,610339,STAGG_2014,ES,Neighborhood,Y,-87.649217,41.758925,558,2,74,547,0,551,0,0,3,2,2,0,2.6,-87.649217,41.758925,349
496,146,151,610021,CASALS_2014,ES,Neighborhood,Y,-87.714234,41.904503,497,66,70,487,3,234,0,0,256,4,0,0,3.5,-87.714234,41.904503,143
497,147,152,610022,KILMER_2014,ES,Neighborhood,Y,-87.668222,42.00364,784,412,152,760,40,179,0,2,459,15,87,1,3.2,-87.668222,42.00364,244
